Date,Open,High,Low,Close,Volume,Adj Close
2015-10-05,23.16,23.16,23.16,23.16,000,23.16
2015-10-02,23.16,23.16,23.16,23.16,000,23.16
2015-10-01,23.16,23.16,23.16,23.16,000,23.16
2015-09-30,23.10,23.40,23.05,23.16,10361500,23.16
2015-09-29,22.99,23.23,22.58,23.00,10177500,23.00
2015-09-28,23.08,23.08,23.08,23.08,000,23.08
2015-09-25,23.95,24.00,22.80,23.08,14800300,23.08
2015-09-24,24.12,24.27,23.86,23.99,10714900,23.99
2015-09-23,24.20,24.40,23.84,23.90,15491800,23.90
2015-09-22,24.07,25.35,23.97,24.62,27829000,24.62
2015-09-21,23.28,24.13,23.05,23.99,17099000,23.99
2015-09-18,23.45,23.85,23.24,23.46,12379400,23.46
2015-09-17,23.80,24.36,23.11,23.17,21049100,23.17
2015-09-16,22.33,24.27,22.22,24.00,20006900,24.00
2015-09-15,22.54,23.12,21.95,22.07,17693900,22.07
2015-09-14,25.10,25.18,22.47,22.74,25737600,22.74
2015-09-11,24.99,25.35,24.66,24.96,12487500,24.96
2015-09-10,25.30,25.50,24.90,24.95,16156500,24.95
2015-09-09,25.09,26.05,25.00,25.74,31236200,25.74
2015-09-08,24.17,25.10,23.51,25.00,18636500,25.00
2015-09-07,24.30,25.47,23.85,24.12,23553700,24.12
2015-09-04,24.35,24.35,24.35,24.35,000,24.35
2015-09-03,24.35,24.35,24.35,24.35,000,24.35
2015-09-02,23.33,24.79,23.11,24.35,30992500,24.35
2015-09-01,24.50,24.73,23.03,24.55,32312500,24.55
2015-08-31,25.10,25.10,23.90,24.73,30554900,24.73
2015-08-28,24.30,25.48,24.03,25.36,37145200,25.36
2015-08-27,23.19,23.80,22.21,23.80,31254000,23.80
2015-08-26,23.40,24.43,21.57,22.34,41392600,22.34
2015-08-25,23.26,24.67,23.25,23.25,40438700,23.25
2015-08-24,27.00,27.23,25.83,25.83,29306100,25.83
2015-08-21,29.41,30.43,28.60,28.70,25788700,28.70
2015-08-20,30.93,31.24,29.73,29.80,26300200,29.80
2015-08-19,28.90,31.30,28.51,31.30,36170500,31.30
2015-08-18,32.40,33.56,28.98,29.28,53849500,29.28
2015-08-17,31.00,32.18,30.88,32.16,29073700,32.16
2015-08-14,31.11,31.45,30.89,31.00,26655500,31.00
2015-08-13,30.51,31.11,30.01,30.93,22649100,30.93
2015-08-12,30.50,31.48,30.30,30.50,23270100,30.50
2015-08-11,30.60,31.49,30.51,30.93,32745200,30.93
2015-08-10,29.33,31.15,29.00,30.79,35645600,30.79
2015-08-07,28.25,29.21,28.25,28.95,22468800,28.95
2015-08-06,28.00,28.65,27.89,27.95,19367000,27.95
2015-08-05,29.30,29.59,28.55,28.62,19327300,28.62
2015-08-04,27.67,29.47,27.67,29.47,26462200,29.47
2015-08-03,27.81,28.18,26.80,27.65,23788300,27.65
2015-07-31,28.00,28.78,27.56,28.10,26371000,28.10
2015-07-30,29.60,30.34,28.52,28.57,26963400,28.57
2015-07-29,29.40,30.23,28.06,30.17,28493900,30.17
2015-07-28,27.78,29.98,26.25,29.17,44407200,29.17
2015-07-27,31.50,32.15,29.12,29.12,42165300,29.12
2015-07-24,33.50,33.70,32.18,32.35,40058200,32.35
2015-07-23,32.79,33.78,32.70,33.52,37183200,33.52
2015-07-22,33.18,33.48,32.06,32.80,30838500,32.80
2015-07-21,32.45,34.00,32.20,33.32,37794700,33.32
2015-07-20,33.96,34.68,32.51,33.16,54439300,33.16
2015-07-17,31.85,33.98,31.50,33.08,50913400,33.08
2015-07-16,29.00,32.16,28.00,31.16,40100300,31.16
2015-07-15,31.43,32.81,29.37,29.92,54903400,29.92
2015-07-14,32.34,34.15,31.50,32.13,73837900,32.13
2015-07-13,31.03,32.52,30.38,32.52,67677400,32.52
2015-07-10,27.70,29.56,27.11,29.56,30993700,29.56
2015-07-09,24.43,26.87,23.20,26.87,53670800,26.87
2015-07-08,24.44,25.18,24.43,24.43,64957400,24.43
2015-07-07,28.92,29.79,27.14,27.14,68120000,27.14
2015-07-06,31.83,31.83,27.01,30.16,52383400,30.16
2015-07-03,29.50,31.50,27.93,28.94,36268200,28.94
2015-07-02,31.91,32.50,29.47,30.28,42120400,30.28
2015-07-01,33.01,34.27,31.05,31.15,36004700,31.15
2015-06-30,30.66,33.78,29.30,33.60,45962300,33.60
2015-06-29,33.80,34.47,30.29,30.98,52672500,30.98
2015-06-26,36.70,36.80,33.66,33.66,40108400,33.66
2015-06-25,39.26,39.42,37.12,37.40,28515700,37.40
2015-06-24,39.00,39.40,38.10,39.18,29374900,39.18
2015-06-23,38.30,39.04,36.29,38.85,31234400,38.85
2015-06-22,37.80,37.80,37.80,37.80,000,37.80
2015-06-19,40.51,40.70,37.80,37.80,27732700,37.80
2015-06-18,41.90,42.87,40.56,40.83,27993800,40.83
2015-06-17,41.89,42.13,40.50,41.92,25647400,41.92
2015-06-16,42.00,43.15,41.36,41.89,29042100,41.69
2015-06-15,44.34,44.75,42.10,42.18,39154800,41.97862
2015-06-12,43.95,45.28,43.95,44.20,36657400,43.98897
2015-06-11,43.58,44.24,42.98,43.85,31761600,43.64064
2015-06-10,44.08,44.48,43.32,43.73,33175600,43.52122
2015-06-09,46.09,46.18,43.99,44.41,45003400,44.19797
2015-06-08,43.32,46.30,42.33,46.08,67180800,45.86
2015-06-05,43.68,44.20,42.00,43.10,45917300,42.89422
2015-06-04,42.79,43.30,39.35,42.81,37624700,42.60561
2015-06-03,42.20,43.65,42.19,42.70,36929000,42.49613
2015-06-02,41.23,42.28,41.10,41.97,33561600,41.76962
2015-06-01,39.20,41.49,39.05,41.22,35145000,41.0232
2015-05-29,39.19,39.98,38.22,38.99,31843000,38.80385
2015-05-28,42.80,42.87,39.05,39.10,49541400,38.91332
2015-05-27,43.70,43.90,42.80,42.99,35411700,42.78475
2015-05-26,44.00,44.35,42.75,43.76,44408100,43.55107
2015-05-25,42.21,43.95,42.21,43.61,48764800,43.40179
2015-05-22,41.19,42.47,41.19,41.90,42021900,41.69995
2015-05-21,39.80,40.76,39.78,40.69,35205400,40.49573
2015-05-20,40.00,40.30,39.24,39.67,37835800,39.4806
2015-05-19,38.00,40.47,37.98,39.86,39902800,39.66969
2015-05-18,38.18,38.64,38.00,38.04,24693000,37.85838
2015-05-15,39.96,39.96,38.20,38.69,31781900,38.50528
2015-05-14,41.00,41.30,40.00,40.10,29493400,39.90855
2015-05-13,40.23,41.53,39.61,41.18,50039600,40.98339
2015-05-12,40.06,40.79,39.45,40.26,39650400,40.06778
2015-05-11,38.90,40.08,38.31,39.97,40941700,39.77917
2015-05-08,39.49,39.68,37.84,38.73,30645600,38.54509
2015-05-07,38.65,39.54,38.41,38.76,22124700,38.57494
2015-05-06,39.98,40.78,38.65,38.99,33234900,38.80385
2015-05-05,41.05,41.32,39.41,39.68,35640300,39.49055
2015-05-04,39.74,41.34,39.01,41.05,43122400,40.85401
2015-05-01,39.60,39.60,39.60,39.60,000,39.41093
2015-04-30,39.85,40.78,39.50,39.60,30786000,39.41093
2015-04-29,39.10,40.29,38.83,39.83,27336600,39.63984
2015-04-28,41.10,41.20,39.11,39.24,36696300,39.05265
2015-04-27,39.70,41.96,39.70,40.99,46186300,40.7943
2015-04-24,39.50,39.88,38.10,39.45,40888000,39.26165
2015-04-23,41.71,41.71,40.11,40.42,43340900,40.22702
2015-04-22,40.30,41.56,39.72,41.40,49663800,41.20234
2015-04-21,38.00,40.15,37.89,39.86,44428000,39.66969
2015-04-20,40.90,40.90,38.45,38.50,49940900,38.31619
2015-04-17,42.30,42.73,40.80,41.06,36952200,40.86396
2015-04-16,40.12,41.88,39.81,41.55,31454800,41.35162
2015-04-15,42.90,42.90,40.47,40.47,37402200,40.27678
2015-04-14,43.90,44.83,42.21,42.91,44487800,42.70513
2015-04-13,42.80,45.05,42.80,43.84,43974400,43.63069
2015-04-10,41.13,42.31,40.82,42.20,43061500,41.99852
2015-04-09,41.02,43.35,40.78,41.10,56852600,40.90377
2015-04-08,38.23,39.98,37.94,39.71,51490900,39.52041
2015-04-07,37.90,38.48,37.62,38.18,36764000,37.99771
2015-04-06,37.52,37.52,37.52,37.52,000,37.34087
2015-04-03,36.81,37.78,36.68,37.52,36629000,37.34087
2015-04-02,37.69,37.84,36.40,36.95,32129300,36.77359
2015-04-01,36.99,37.62,36.52,37.36,32499400,37.18163
2015-03-31,36.98,38.68,36.28,36.64,50509500,36.46507
2015-03-30,36.00,36.88,35.55,36.55,35129400,36.3755
2015-03-27,35.66,36.50,35.36,35.74,28813500,35.56936
2015-03-26,35.43,36.38,34.86,35.35,32921700,35.18122
2015-03-25,35.90,36.96,35.55,35.76,40103400,35.58927
2015-03-24,35.31,36.14,34.48,36.00,48140700,35.82812
2015-03-23,35.01,35.45,34.63,35.30,35261600,35.13146
2015-03-20,33.00,35.99,32.84,34.70,56211100,34.53433
2015-03-19,33.35,33.49,32.69,32.89,28295200,32.73297
2015-03-18,33.10,33.64,33.09,33.40,31217500,33.24054
2015-03-17,32.50,32.99,32.40,32.80,30452400,32.6434
2015-03-16,31.45,32.24,31.30,32.15,23809800,31.9965
2015-03-13,31.40,31.86,31.13,31.23,15190700,31.0809
2015-03-12,30.78,31.40,30.68,31.19,18070100,31.04109
2015-03-11,30.59,31.15,30.56,30.69,15019800,30.54347
2015-03-10,30.58,30.96,30.40,30.59,17880200,30.44395
2015-03-09,30.29,30.74,29.66,30.64,29378500,30.49371
2015-03-06,31.69,31.97,31.07,31.13,18833400,30.98137
2015-03-05,31.38,31.89,31.01,31.46,20160600,31.3098
2015-03-04,31.30,31.49,30.99,31.37,19165800,31.22023
2015-03-03,32.69,32.75,31.20,31.21,31202000,31.06099
2015-03-02,33.49,33.49,32.66,32.90,24193300,32.74292
2015-02-27,32.51,33.13,32.49,32.66,20598300,32.50407
2015-02-26,31.14,32.60,31.06,32.58,27083900,32.42445
2015-02-25,31.82,31.85,31.06,31.13,14363700,30.98137
2015-02-24,31.73,31.73,31.73,31.73,000,31.57851
2015-02-23,31.73,31.73,31.73,31.73,000,31.57851
2015-02-20,31.73,31.73,31.73,31.73,000,31.57851
2015-02-19,31.73,31.73,31.73,31.73,000,31.57851
2015-02-18,31.73,31.73,31.73,31.73,000,31.57851
2015-02-17,31.79,32.42,31.65,31.73,17628500,31.57851
2015-02-16,31.69,31.90,31.40,31.70,16071600,31.54865
2015-02-13,31.10,32.11,31.07,31.65,27334300,31.49889
2015-02-12,31.20,31.20,30.50,30.98,13822400,30.83209
2015-02-11,31.00,31.29,30.60,31.25,15332100,31.1008
2015-02-10,30.42,31.29,30.32,30.96,21213800,30.81218
2015-02-09,29.28,30.84,29.15,30.42,25978200,30.27476
2015-02-06,30.00,30.40,29.05,29.28,24580500,29.14021
2015-02-05,31.27,31.40,30.16,30.18,27713400,30.03591
2015-02-04,30.90,31.22,30.36,30.39,21834000,30.24491
2015-02-03,30.46,30.89,30.15,30.77,21689700,30.62309
2015-02-02,29.90,30.69,29.71,30.10,20003200,29.95629
2015-01-30,31.29,31.52,30.82,30.87,17772800,30.72262
2015-01-29,31.50,31.80,31.05,31.10,24111100,30.95152
2015-01-28,32.50,33.09,32.10,32.26,24980100,32.10598
2015-01-27,32.30,33.09,31.91,32.57,25901000,32.4145
2015-01-26,32.30,32.42,31.75,32.31,22776700,32.15574
2015-01-23,32.43,33.26,32.01,32.28,27197400,32.12588
2015-01-22,32.25,32.69,31.65,32.16,24603600,32.00646
2015-01-21,31.06,32.80,31.05,32.39,37306800,32.23536
2015-01-20,30.41,31.38,29.81,30.77,45719400,30.62309
2015-01-19,31.44,31.87,31.44,31.44,31424100,31.28989
2015-01-16,35.03,35.54,34.69,34.93,25113400,34.76323
2015-01-15,34.00,34.97,33.55,34.86,26110500,34.69357
2015-01-14,32.75,34.23,32.66,33.97,24534200,33.80782
2015-01-13,33.48,33.68,32.60,32.69,20224300,32.53392
2015-01-12,34.00,34.80,32.91,33.46,33034200,33.30025
2015-01-09,33.60,34.99,33.38,33.41,34543100,33.25049
2015-01-08,35.71,35.98,33.75,33.90,40693900,33.73815
2015-01-07,35.33,36.98,35.10,35.69,46193900,35.5196
2015-01-06,34.64,36.24,33.96,35.37,44918100,35.20113
2015-01-05,35.23,35.49,33.98,35.01,44947600,34.84285
2015-01-02,34.81,34.81,34.81,34.81,000,34.6438
2015-01-01,34.81,34.81,34.81,34.81,000,34.6438
2014-12-31,33.40,35.51,33.35,34.81,48576100,34.6438
2014-12-30,32.98,34.10,32.20,33.33,36856900,33.17087
2014-12-29,34.98,35.20,32.50,32.92,49779100,32.76283
2014-12-26,31.49,34.27,31.38,33.90,48237000,33.73815
2014-12-25,30.55,31.85,30.11,31.40,32955000,31.25008
2014-12-24,32.65,32.88,29.90,30.30,44950700,30.15534
2014-12-23,32.30,33.14,32.10,32.24,26255600,32.08608
2014-12-22,32.85,33.61,31.45,32.48,38647400,32.32493
2014-12-19,34.06,34.47,31.80,32.92,46463000,32.76283
2014-12-18,35.00,35.78,33.89,33.95,48882000,33.78791
2014-12-17,37.71,38.56,34.75,36.40,84750700,36.22621
2014-12-16,33.60,36.96,33.31,36.96,77124300,36.78354
2014-12-15,32.90,33.80,32.48,33.60,35654900,33.43958
2014-12-12,32.40,34.22,32.15,32.75,53071000,32.59364
2014-12-11,32.53,34.49,32.01,32.60,54298800,32.44435
2014-12-10,33.80,34.80,30.34,33.53,74474100,33.36991
2014-12-09,36.00,39.83,33.23,33.24,115985300,33.0813
2014-12-08,34.49,37.67,33.01,36.92,90732800,36.74373
2014-12-05,33.50,36.00,32.17,35.01,99026400,34.84285
2014-12-04,30.10,33.28,29.90,33.28,75773500,33.12111
2014-12-03,31.20,32.88,29.60,30.25,64962200,30.10557
2014-12-02,28.68,31.49,28.55,31.00,52661600,30.85199
2014-12-01,28.87,29.99,28.50,29.15,41112100,29.01083
2014-11-28,28.29,29.78,28.07,28.75,52070400,28.61274
2014-11-27,27.40,28.62,26.82,28.60,49395100,28.46345
2014-11-26,27.01,27.85,26.80,27.18,43047700,27.05023
2014-11-25,27.28,27.29,26.50,26.84,34826400,26.71186
2014-11-24,26.30,27.35,26.20,27.29,58456100,27.15971
2014-11-21,23.35,25.40,23.32,25.25,50694900,25.12945
2014-11-20,23.16,23.55,23.05,23.31,14159400,23.19871
2014-11-19,23.48,23.48,23.03,23.15,16632600,23.03947
2014-11-18,23.28,23.89,23.15,23.45,28632800,23.33804
2014-11-17,22.60,23.68,22.31,23.26,30267600,23.14895
2014-11-14,22.70,22.95,22.20,22.50,23384700,22.39258
2014-11-13,23.15,23.50,22.88,22.90,35964900,22.79067
2014-11-12,21.95,22.95,21.66,22.92,25358800,22.81057
2014-11-11,22.80,23.37,21.60,21.94,39987300,21.83525
2014-11-10,22.60,22.72,21.94,22.51,30529700,22.40253
2014-11-07,21.76,22.96,21.68,22.20,40668700,22.09401
2014-11-06,22.00,22.11,21.36,21.66,21231500,21.55659
2014-11-05,21.82,22.35,21.70,22.04,19872900,21.93477
2014-11-04,22.05,22.33,21.75,21.85,18491300,21.74568
2014-11-03,21.54,22.56,21.51,22.21,33256500,22.10396
2014-10-31,21.56,21.78,21.25,21.46,24115500,21.35754
2014-10-30,21.15,21.78,21.03,21.50,23979400,21.39735
2014-10-29,21.46,21.85,21.02,21.18,38420800,21.07888
2014-10-28,20.15,21.40,20.11,21.35,25346600,21.24807
2014-10-27,19.81,20.57,19.75,20.14,16349400,20.04384
2014-10-24,20.04,20.38,19.91,20.19,13652000,20.09361
2014-10-23,20.10,20.38,19.90,20.03,18783500,19.93437
2014-10-22,21.09,21.25,20.35,20.35,24728600,20.25284
2014-10-21,21.42,21.68,20.89,21.09,21685000,20.98931
2014-10-20,20.73,21.64,20.73,21.50,25724800,21.39735
2014-10-17,20.56,20.97,19.94,20.69,30252100,20.59122
2014-10-16,20.69,21.72,20.46,20.50,38323200,20.40212
2014-10-15,20.22,21.10,19.80,20.89,34947400,20.79026
2014-10-14,20.36,20.55,19.81,20.11,25053400,20.01399
2014-10-13,19.59,20.46,19.56,20.34,34790200,20.24289
2014-10-10,19.21,19.90,19.12,19.67,27420800,19.57609
2014-10-09,19.51,19.88,19.08,19.32,26340500,19.22776
2014-10-08,18.85,19.51,18.77,19.51,27696300,19.41685
2014-10-07,18.75,18.75,18.75,18.75,000,18.66048
2014-10-06,18.75,18.75,18.75,18.75,000,18.66048
2014-10-03,18.75,18.75,18.75,18.75,000,18.66048
2014-10-02,18.75,18.75,18.75,18.75,000,18.66048
2014-10-01,18.75,18.75,18.75,18.75,000,18.66048
2014-09-30,18.68,19.09,18.62,18.75,20837400,18.66048
2014-09-29,18.35,18.88,18.30,18.67,23321600,18.58086
2014-09-26,18.22,18.40,18.13,18.24,10413800,18.15291
2014-09-25,18.25,18.54,18.06,18.35,28169700,18.26239
2014-09-24,17.58,18.32,17.52,18.19,28629800,18.10315
2014-09-23,17.33,17.69,17.29,17.62,12362900,17.53588
2014-09-22,17.51,17.58,17.26,17.36,12733100,17.27712
2014-09-19,17.33,17.52,17.23,17.50,10379300,17.41645
2014-09-18,17.16,17.43,17.02,17.30,11657300,17.2174
2014-09-17,17.18,17.22,17.02,17.18,10898000,17.09798
2014-09-16,17.63,17.70,17.08,17.10,22124600,17.01836
2014-09-15,17.55,17.75,17.44,17.60,16362700,17.51597
2014-09-12,17.51,17.62,17.41,17.59,9878800,17.50602
2014-09-11,17.46,17.83,17.42,17.52,17938100,17.43635
2014-09-10,17.60,17.60,17.38,17.45,12419700,17.36669
2014-09-09,17.90,17.96,17.57,17.69,15706600,17.60554
2014-09-08,17.76,17.76,17.76,17.76,000,17.67521
2014-09-05,17.58,17.99,17.56,17.76,19464700,17.67521
2014-09-04,17.31,17.55,17.22,17.48,13981000,17.39654
2014-09-03,17.22,17.34,17.14,17.20,12001600,17.11788
2014-09-02,17.02,17.19,16.90,17.15,11026300,17.06812
2014-09-01,16.88,16.99,16.80,16.95,7648900,16.86907
2014-08-29,16.66,16.90,16.60,16.85,6778300,16.76955
2014-08-28,16.63,16.76,16.55,16.65,6762300,16.57051
2014-08-27,16.62,16.74,16.58,16.62,7119900,16.54065
2014-08-26,16.85,16.94,16.52,16.59,10452400,16.51079
2014-08-25,17.16,17.16,16.82,16.85,9712200,16.76955
2014-08-22,17.04,17.18,16.98,17.16,8576900,17.07807
2014-08-21,17.22,17.25,16.89,17.05,15639600,16.9686
2014-08-20,17.40,17.55,17.15,17.21,12606900,17.12783
2014-08-19,17.48,17.65,17.22,17.40,15329800,17.31693
2014-08-18,17.31,17.53,17.22,17.31,9835000,17.22735
2014-08-15,17.03,17.36,16.96,17.22,11086000,17.13778
2014-08-14,17.22,17.40,16.98,17.02,10265000,16.93874
2014-08-13,17.20,17.54,17.04,17.19,13154900,17.10793
2014-08-12,17.07,17.30,17.00,17.23,11561300,17.14774
2014-08-11,16.87,17.26,16.86,17.16,15625200,17.07807
2014-08-08,16.70,16.92,16.68,16.78,8303400,16.69989
2014-08-07,17.02,17.07,16.65,16.67,12048500,16.59041
2014-08-06,16.95,17.16,16.76,17.00,11922000,16.91884
2014-08-05,17.13,17.13,16.86,16.99,11806600,16.90888
2014-08-04,16.70,17.10,16.61,17.09,16480000,17.00841
2014-08-01,16.85,17.07,16.57,16.58,14106100,16.50084
2014-07-31,16.75,16.93,16.70,16.93,8901200,16.84917
2014-07-30,16.74,16.95,16.67,16.73,12120200,16.65012
2014-07-29,16.86,16.96,16.72,16.73,15243500,16.65012
2014-07-28,16.49,17.20,16.45,16.85,26572600,16.76955
2014-07-25,16.18,16.40,16.11,16.37,14084600,16.29184
2014-07-24,15.81,16.25,15.81,16.16,17377800,16.08285
2014-07-23,15.86,15.99,15.75,15.78,8297500,15.70466
2014-07-22,15.52,16.02,15.50,15.88,14923400,15.80418
2014-07-21,15.69,15.71,15.51,15.53,4776500,15.45585
2014-07-18,15.61,15.78,15.56,15.67,6150200,15.59519
2014-07-17,15.68,15.70,15.52,15.62,4221500,15.54542
2014-07-16,15.68,15.89,15.63,15.68,7113000,15.60514
2014-07-15,15.66,15.75,15.61,15.70,7113100,15.62504
2014-07-14,15.46,15.73,15.43,15.71,7392300,15.63499
2014-07-11,15.33,15.52,15.32,15.43,4625000,15.35633
2014-07-10,15.35,15.44,15.32,15.32,5771800,15.24686
2014-07-09,15.58,15.63,15.36,15.36,6975600,15.28667
2014-07-08,15.55,15.62,15.47,15.57,4324400,15.49566
2014-07-07,15.68,15.74,15.50,15.51,6099000,15.43595
2014-07-04,15.69,15.80,15.59,15.68,5921200,15.60514
2014-07-03,15.59,15.85,15.53,15.68,7749000,15.60514
2014-07-02,15.51,15.58,15.45,15.54,4501400,15.46581
2014-07-01,15.55,15.60,15.40,15.49,5114300,15.41604
2014-06-30,15.56,15.66,15.51,15.52,7791900,15.4459
2014-06-27,15.43,15.61,15.35,15.50,7846400,15.426
2014-06-26,15.34,15.54,15.34,15.43,5617600,15.35633
2014-06-25,15.39,15.42,15.30,15.34,2767600,15.26676
2014-06-24,15.24,15.51,15.21,15.42,6361400,15.34638
2014-06-23,15.30,15.34,15.20,15.23,4424900,15.15729
2014-06-20,15.17,15.28,15.06,15.22,4930300,15.14733
2014-06-19,15.12,15.30,14.88,14.96,7138900,14.88858
2014-06-18,15.26,15.30,15.15,15.17,4333100,14.99805
2014-06-17,15.39,15.43,15.24,15.27,4167600,15.09692
2014-06-16,15.40,15.51,15.35,15.45,5334000,15.27488
2014-06-13,15.20,15.48,15.12,15.38,6756700,15.20567
2014-06-12,15.28,15.29,15.17,15.20,2842600,15.02771
2014-06-11,15.26,15.32,15.17,15.28,3276200,15.1068
2014-06-10,15.12,15.32,15.02,15.32,6842800,15.14635
2014-06-09,15.02,15.22,15.00,15.03,3561200,14.85964
2014-06-06,15.24,15.26,14.97,15.04,4934600,14.86952
2014-06-05,15.13,15.26,15.07,15.22,4212600,15.04748
2014-06-04,15.27,15.29,15.07,15.12,5035400,14.94862
2014-06-03,15.43,15.50,15.26,15.27,4526600,15.09692
2014-06-02,15.41,15.41,15.41,15.41,000,15.23533
2014-05-30,15.37,15.54,15.27,15.41,4927600,15.23533
2014-05-29,15.59,15.65,15.36,15.38,3667600,15.20567
2014-05-28,15.41,15.65,15.32,15.59,6442500,15.41329
2014-05-27,15.55,15.55,15.40,15.40,3185100,15.22544
2014-05-26,15.55,15.60,15.43,15.55,4665000,15.37374
2014-05-23,15.38,15.48,15.30,15.44,3451400,15.26499
2014-05-22,15.43,15.59,15.31,15.31,3970400,15.13646
2014-05-21,15.20,15.41,15.12,15.41,2781000,15.23533
2014-05-20,15.28,15.45,15.16,15.24,3684600,15.06726
2014-05-19,15.26,15.33,15.15,15.20,4842700,15.02771
2014-05-16,15.49,15.49,15.28,15.44,3465500,15.26499
2014-05-15,15.76,15.78,15.40,15.41,4658100,15.23533
2014-05-14,15.76,15.93,15.74,15.75,4375300,15.57148
2014-05-13,15.82,15.95,15.69,15.80,5987800,15.62091
2014-05-12,15.73,15.97,15.56,15.87,9021200,15.69012
2014-05-09,15.45,15.55,15.30,15.44,4731700,15.26499
2014-05-08,15.38,15.78,15.32,15.43,5294300,15.2551
2014-05-07,15.38,15.54,15.25,15.41,5157400,15.23533
2014-05-06,15.37,15.52,15.28,15.40,5348600,15.22544
2014-05-05,15.35,15.41,15.18,15.37,4437200,15.19578
2014-05-02,15.37,15.37,15.37,15.37,000,15.19578
2014-05-01,15.37,15.37,15.37,15.37,000,15.19578
2014-04-30,15.30,15.43,15.23,15.37,3507100,15.19578
2014-04-29,15.11,15.37,15.11,15.37,4331800,15.19578
2014-04-28,15.26,15.34,15.04,15.09,5430100,14.91896
2014-04-25,15.69,15.77,15.30,15.32,6517300,15.14635
2014-04-24,15.74,15.84,15.66,15.67,3753700,15.49238
2014-04-23,15.70,15.88,15.66,15.74,4301400,15.56159
2014-04-22,15.90,16.01,15.54,15.74,9435600,15.56159
2014-04-21,16.25,16.47,16.06,16.09,6635000,15.90762
