Date,Open,High,Low,Close,Volume,Adj Close
2015-11-13,33.79,34.16,33.28,33.35,7734400,33.35
2015-11-12,35.35,35.65,33.78,34.23,9319700,34.23
2015-11-11,34.95,35.28,34.80,35.16,8166500,35.16
2015-11-10,35.50,35.99,34.80,35.09,8363600,35.09
2015-11-09,34.60,36.70,34.00,35.54,15071700,35.54
2015-11-06,34.79,35.10,34.51,35.05,9754300,35.05
2015-11-05,34.39,35.58,34.11,34.81,11270700,34.81
2015-11-04,32.79,34.50,32.76,34.49,10203100,34.49
2015-11-03,32.96,33.24,32.31,32.52,4572700,32.52
2015-11-02,33.21,33.58,32.86,32.95,4598200,32.95
2015-10-30,33.95,34.10,33.09,33.67,4956900,33.67
2015-10-29,33.79,34.53,33.46,33.91,6406600,33.91
2015-10-28,34.00,34.42,33.21,33.37,6552200,33.37
2015-10-27,35.01,35.01,33.00,34.59,11790300,34.59
2015-10-26,36.90,36.92,34.95,35.25,12444500,35.25
2015-10-23,37.10,37.50,35.70,36.36,14128900,36.36
2015-10-22,34.15,36.95,34.15,36.78,11234100,36.78
2015-10-21,37.00,37.90,34.40,34.82,22228700,34.82
2015-10-20,33.84,34.85,33.81,34.73,10385600,34.73
2015-10-19,34.99,34.99,33.33,33.83,6997400,33.83
2015-10-16,34.00,35.86,33.88,34.63,9275400,34.63
2015-10-15,32.01,33.66,32.00,33.45,8561300,33.45
2015-10-14,32.68,32.98,32.11,32.17,4281300,32.17
2015-10-13,32.00,32.96,31.86,32.67,5359500,32.67
2015-10-12,30.88,33.17,30.88,32.24,9263000,32.24
2015-10-09,30.70,30.77,30.30,30.66,4422000,30.66
2015-10-08,30.36,30.83,30.18,30.60,5314100,30.60
2015-10-07,29.33,29.33,29.33,29.33,000,29.33
2015-10-06,29.33,29.33,29.33,29.33,000,29.33
2015-10-05,29.33,29.33,29.33,29.33,000,29.33
2015-10-02,29.33,29.33,29.33,29.33,000,29.33
2015-10-01,29.33,29.33,29.33,29.33,000,29.33
2015-09-30,29.00,29.46,28.89,29.33,2806200,29.33
2015-09-29,29.05,29.56,28.79,29.13,4158800,29.13
2015-09-28,29.83,30.10,28.72,29.98,5425700,29.98
2015-09-25,30.36,31.33,29.90,30.13,10102000,30.13
2015-09-24,29.65,30.18,29.41,29.90,3890200,29.90
2015-09-23,29.80,30.00,29.28,29.63,5413000,29.63
2015-09-22,30.46,30.88,29.70,30.33,5400600,30.33
2015-09-21,29.40,30.47,29.03,30.38,4728000,30.38
2015-09-18,29.73,29.90,28.70,29.49,4333300,29.49
2015-09-17,30.14,30.99,29.20,29.42,6661100,29.42
2015-09-16,28.15,30.80,28.15,30.70,5922700,30.70
2015-09-15,29.29,29.35,28.00,28.08,7292100,28.08
2015-09-14,34.47,34.88,29.89,29.90,10913300,29.90
2015-09-11,33.16,33.71,32.36,33.21,6798000,33.21
2015-09-10,33.74,34.97,33.51,33.57,8564200,33.57
2015-09-09,33.30,34.15,32.22,33.56,8435200,33.56
2015-09-08,30.75,33.49,30.71,33.06,5338500,33.06
2015-09-07,31.00,32.67,30.92,31.29,6695300,31.29
2015-09-04,30.74,30.74,30.74,30.74,000,30.74
2015-09-03,30.74,30.74,30.74,30.74,000,30.74
2015-09-02,28.51,31.39,28.05,30.74,12330500,30.74
2015-09-01,33.11,33.96,29.76,29.90,11651400,29.90
2015-08-31,35.30,35.30,32.66,33.06,8539600,33.06
2015-08-28,34.13,36.00,33.81,35.99,10746500,35.99
2015-08-27,30.80,32.97,30.30,32.97,11438600,32.97
2015-08-26,30.20,31.60,28.05,29.97,12002300,29.97
2015-08-25,29.30,32.00,29.29,29.30,14953600,29.30
2015-08-24,34.10,34.15,32.54,32.54,13669500,32.54
2015-08-21,37.73,38.76,35.96,36.16,10544200,36.16
2015-08-20,41.01,41.38,38.68,38.76,14341700,38.76
2015-08-19,40.50,43.25,38.68,42.13,14407800,42.13
2015-08-18,47.50,47.55,42.98,42.98,14140200,42.98
2015-08-17,48.00,49.50,46.78,47.75,16194100,47.75
2015-08-14,46.83,48.80,45.99,48.50,13261200,48.50
2015-08-13,45.75,47.48,44.32,46.40,10580600,46.40
2015-08-12,45.26,48.95,44.76,46.28,14577300,46.28
2015-08-11,44.00,48.36,43.58,45.73,14585900,45.73
2015-08-10,41.51,44.36,41.51,44.36,12860100,44.36
2015-08-07,39.65,40.80,39.65,40.33,7179600,40.33
2015-08-06,39.00,40.50,38.18,39.02,5703900,39.02
2015-08-05,40.10,42.44,38.98,40.51,11718500,40.51
2015-08-04,37.01,40.12,36.55,40.11,9036400,40.11
2015-08-03,38.76,39.30,35.76,36.68,10329200,36.68
2015-07-31,39.70,41.38,38.50,39.26,7068800,39.26
2015-07-30,41.80,43.74,39.55,40.50,11324000,40.50
2015-07-29,40.43,42.54,38.30,42.06,11437400,42.06
2015-07-28,38.99,41.81,36.30,39.76,14935800,39.76
2015-07-27,42.98,46.80,40.09,40.09,17182400,40.09
2015-07-24,46.72,48.40,43.00,44.54,19347200,44.54
2015-07-23,46.60,50.50,45.66,47.43,16896700,47.43
2015-07-22,42.25,46.30,40.37,46.30,16513500,46.30
2015-07-21,39.89,43.80,38.80,42.09,8252400,42.09
2015-07-20,39.59,41.46,38.66,40.12,9382700,40.12
2015-07-17,36.88,39.45,36.88,39.09,7563700,39.09
2015-07-16,35.12,37.94,33.00,36.65,9550400,36.65
2015-07-15,38.00,38.50,35.12,35.12,8788500,35.12
2015-07-14,40.00,42.30,38.98,39.02,13728500,39.02
2015-07-13,38.00,39.29,36.80,39.29,8925200,39.29
2015-07-10,35.50,35.72,33.52,35.72,6917000,35.72
2015-07-09,28.35,32.47,28.35,32.47,11326000,32.47
2015-07-08,28.40,31.57,28.40,29.52,33615300,29.52
2015-07-07,33.80,33.80,31.56,31.56,13038800,31.56
2015-07-06,40.41,40.41,33.07,35.07,23148200,35.07
2015-07-03,36.74,39.90,36.74,36.74,14515500,36.74
2015-07-02,43.85,43.85,40.82,40.82,13374700,40.82
2015-07-01,49.00,49.88,45.35,45.35,17746000,45.35
2015-06-30,47.72,53.20,44.11,50.39,21313700,50.39
2015-06-29,52.00,52.82,45.01,48.97,24319800,48.97
2015-06-26,52.30,55.56,50.01,50.01,18192500,50.01
2015-06-25,55.58,57.99,51.51,55.67,21733700,55.57
2015-06-24,52.38,55.65,51.66,55.65,25228200,55.55004
2015-06-23,45.32,50.59,44.55,50.59,15430100,50.49913
2015-06-22,45.99,45.99,45.99,45.99,000,45.90739
2015-06-19,46.10,48.20,45.01,45.99,11742600,45.90739
2015-06-18,50.50,52.88,47.00,47.64,19796600,47.55442
2015-06-17,45.00,49.89,44.05,49.89,14329300,49.80038
2015-06-16,46.50,47.02,43.98,45.35,7031800,45.26854
2015-06-15,47.90,49.80,46.86,47.19,9200700,47.10523
2015-06-12,47.20,48.97,47.11,47.88,12214900,47.79399
2015-06-11,47.95,48.38,46.65,46.97,11223100,46.88563
2015-06-10,47.54,48.80,46.50,48.07,9269800,47.98365
2015-06-09,48.55,48.88,47.21,47.68,7225400,47.59435
2015-06-08,47.00,50.70,47.00,49.20,22147200,49.11162
2015-06-05,44.30,47.55,43.55,47.01,20602800,46.92555
2015-06-04,45.62,45.67,40.97,43.63,8993400,43.55163
2015-06-03,44.02,45.45,43.30,45.08,9724900,44.99902
2015-06-02,43.24,43.97,42.52,43.80,11298100,43.72132
2015-06-01,41.98,43.40,41.90,43.24,12013300,43.16233
2015-05-29,41.59,43.41,40.62,41.45,9424300,41.37554
2015-05-28,45.61,46.00,41.54,41.64,14359700,41.5652
2015-05-27,46.81,47.98,45.28,46.16,11816300,46.07708
2015-05-26,44.80,47.02,44.77,46.83,9380700,46.74588
2015-05-25,43.01,46.90,42.82,44.88,12485400,44.79938
2015-05-22,43.28,43.99,42.07,43.68,10285400,43.60154
2015-05-21,42.24,43.56,41.78,43.30,9394800,43.22222
2015-05-20,41.63,44.50,41.63,42.29,12330500,42.21404
2015-05-19,40.37,42.16,39.65,41.44,11660500,41.36556
2015-05-18,39.50,41.58,39.50,40.49,15984600,40.41727
2015-05-15,38.60,39.35,38.02,39.06,9463500,38.98984
2015-05-14,38.99,39.32,38.30,38.56,8125100,38.49074
2015-05-13,39.66,40.50,38.48,38.91,12583700,38.84011
2015-05-12,38.22,40.29,37.75,39.96,16430600,39.88822
2015-05-11,37.59,38.59,36.80,38.18,9702800,38.11142
2015-05-08,37.00,37.60,36.69,37.35,6020700,37.28291
2015-05-07,36.50,37.35,36.10,36.63,5274100,36.5642
2015-05-06,37.68,38.00,36.52,36.69,8632000,36.62409
2015-05-05,37.60,38.35,36.00,36.50,6637700,36.43443
2015-05-04,38.00,38.00,37.02,37.39,6462400,37.32284
2015-05-01,37.87,37.87,37.87,37.87,000,37.80197
2015-04-30,38.25,38.56,37.71,37.87,6944500,37.80197
2015-04-29,38.70,38.75,37.67,38.22,6536900,38.15135
2015-04-28,39.65,39.94,38.00,38.31,7554700,38.24118
2015-04-27,39.23,40.00,38.33,39.63,9801300,39.55881
2015-04-24,37.96,39.29,37.51,38.98,7957200,38.90998
2015-04-23,39.00,39.88,38.26,38.63,8968000,38.56061
2015-04-22,38.00,39.98,38.00,39.39,11651800,39.31924
2015-04-21,36.10,38.29,35.84,37.95,8332100,37.88183
2015-04-20,37.99,38.07,36.21,36.29,9871500,36.22481
2015-04-17,38.11,39.98,37.86,37.89,11776500,37.82194
2015-04-16,36.18,37.90,35.80,37.82,7947700,37.75206
2015-04-15,38.46,38.50,36.50,36.80,11456000,36.7339
2015-04-14,39.46,39.98,38.02,38.68,11667800,38.61052
2015-04-13,38.44,41.55,38.02,40.01,18770800,39.93813
2015-04-10,35.39,39.00,35.01,38.44,21297000,38.37095
2015-04-09,35.20,37.00,33.30,35.66,14505800,35.59594
2015-04-08,36.81,36.97,35.15,35.42,12121900,35.35637
2015-04-07,35.85,36.65,35.55,36.53,13512700,36.46438
2015-04-06,35.74,35.74,35.74,35.74,000,35.6758
2015-04-03,35.40,35.98,35.00,35.74,8806800,35.6758
2015-04-02,35.65,36.58,35.01,35.46,9805600,35.3963
2015-04-01,35.10,35.51,34.62,35.49,12637400,35.42625
2015-03-31,35.60,36.86,35.35,35.49,9088700,35.42625
2015-03-30,35.30,35.50,35.11,35.46,7884800,35.3963
2015-03-27,35.24,35.65,34.68,35.32,8179900,35.25655
2015-03-26,35.55,36.87,34.63,35.66,14056800,35.59594
2015-03-25,33.88,37.13,33.13,35.50,21246700,35.43623
2015-03-24,33.30,34.05,32.68,33.75,18744900,33.68937
2015-03-23,32.50,33.05,32.16,32.92,12818200,32.86086
2015-03-20,32.90,32.96,32.28,32.71,7348500,32.65124
2015-03-19,33.27,33.30,32.60,32.75,7744100,32.69117
2015-03-18,33.28,33.48,32.72,33.27,8288200,33.21024
2015-03-17,32.22,34.17,32.00,33.48,16607600,33.41986
2015-03-16,31.28,32.24,31.28,32.05,10037200,31.99243
2015-03-13,31.34,31.35,31.01,31.28,3995500,31.22381
2015-03-12,31.46,31.70,31.05,31.18,5158700,31.12399
2015-03-11,31.34,31.47,30.90,31.44,5869900,31.38352
2015-03-10,31.30,31.47,30.85,31.27,4716300,31.21383
2015-03-09,31.40,31.43,30.70,31.26,7308200,31.20385
2015-03-06,31.41,31.79,31.31,31.41,3169100,31.35358
2015-03-05,31.88,32.22,31.40,31.58,6443500,31.52327
2015-03-04,31.40,31.83,31.10,31.80,6400900,31.74288
2015-03-03,32.54,32.54,31.40,31.50,9346200,31.44342
2015-03-02,32.93,32.93,32.16,32.58,6660100,32.52148
2015-02-27,32.98,33.17,32.69,32.93,3871300,32.87085
2015-02-26,33.09,33.27,32.72,32.99,2845000,32.93074
2015-02-25,32.13,33.48,32.00,33.14,4965800,33.08047
2015-02-24,32.41,32.41,32.41,32.41,000,32.35178
2015-02-23,32.41,32.41,32.41,32.41,000,32.35178
2015-02-20,32.41,32.41,32.41,32.41,000,32.35178
2015-02-19,32.41,32.41,32.41,32.41,000,32.35178
2015-02-18,32.41,32.41,32.41,32.41,000,32.35178
2015-02-17,32.20,32.68,32.07,32.41,4230900,32.35178
2015-02-16,32.13,32.15,31.78,32.09,3330800,32.03236
2015-02-13,32.30,32.65,32.08,32.18,6005200,32.1222
2015-02-12,31.79,32.45,31.51,32.09,4140400,32.03236
2015-02-11,32.08,32.40,31.61,32.00,4789500,31.94252
2015-02-10,31.90,32.48,31.10,32.08,8330000,32.02238
2015-02-09,34.38,34.50,31.68,32.88,10881900,32.82094
2015-02-06,34.31,34.31,33.40,34.31,11843500,34.24837
2015-02-05,32.18,32.28,30.95,31.19,5528600,31.13397
2015-02-04,33.00,33.00,31.56,32.07,4844300,32.01239
2015-02-03,32.33,33.20,32.28,33.05,2940900,32.99063
2015-02-02,32.00,33.10,31.52,32.45,4186200,32.39171
2015-01-30,32.20,32.44,31.38,32.00,3006400,31.94252
2015-01-29,33.01,33.24,32.15,32.16,3602500,32.10223
2015-01-28,34.30,34.98,33.20,33.60,4230100,33.53964
2015-01-27,33.51,34.28,32.84,34.26,6370900,34.19846
2015-01-26,33.41,33.88,33.10,33.57,4217300,33.5097
2015-01-23,34.00,34.08,32.90,33.37,4495000,33.31006
2015-01-22,33.60,34.80,33.39,34.20,8129700,34.13857
2015-01-21,31.65,33.46,31.65,33.17,11996900,33.11041
2015-01-20,31.99,32.45,30.99,31.59,8458700,31.53325
2015-01-19,31.48,33.50,30.50,31.31,9168000,31.25376
2015-01-16,32.07,32.55,31.20,31.73,6602200,31.673
2015-01-15,32.85,32.97,31.79,32.28,2598500,32.22201
2015-01-14,34.14,34.16,32.55,32.59,4192800,32.53146
2015-01-13,33.50,34.98,33.45,34.32,2624700,34.25835
2015-01-12,32.60,34.80,32.54,33.90,4848400,33.83911
2015-01-09,33.08,35.18,33.08,33.32,6860500,33.26015
2015-01-08,32.15,33.94,32.01,32.97,4752800,32.91078
2015-01-07,32.16,32.78,31.68,32.15,4269100,32.09225
2015-01-06,31.36,32.49,30.22,32.20,6398200,32.14216
2015-01-05,30.77,32.35,30.72,31.42,3892100,31.36356
2015-01-02,30.99,30.99,30.99,30.99,000,30.93433
2015-01-01,30.99,30.99,30.99,30.99,000,30.93433
2014-12-31,30.02,31.10,29.84,30.99,4212300,30.93433
2014-12-30,31.17,31.17,29.90,30.22,3073600,30.16571
2014-12-29,31.29,31.29,29.89,31.10,3274800,31.04414
2014-12-26,30.91,31.30,30.20,30.84,1491700,30.7846
2014-12-25,29.59,31.90,29.59,30.88,3588300,30.82453
2014-12-24,29.91,30.17,29.00,29.58,2465700,29.52687
2014-12-23,30.85,31.46,29.56,29.78,2193100,29.72651
2014-12-22,31.02,31.49,29.80,30.82,4388400,30.76464
2014-12-19,31.80,32.20,30.60,31.78,3472200,31.72291
2014-12-18,31.50,33.05,31.11,32.09,4570700,32.03236
2014-12-17,32.93,32.93,31.00,31.81,5039800,31.75286
2014-12-16,33.50,33.60,32.42,33.18,5495100,33.1204
2014-12-15,30.24,33.41,30.01,32.91,6082500,32.85088
2014-12-12,30.31,30.51,29.38,30.37,4343500,30.31545
2014-12-11,30.43,31.00,29.78,30.31,3878000,30.25555
2014-12-10,29.00,30.50,28.33,30.42,4387700,30.36536
2014-12-09,31.05,32.99,28.64,29.50,6052900,29.44701
2014-12-08,30.99,32.18,29.50,31.82,8060200,31.76284
2014-12-05,29.90,32.18,29.50,31.22,8241200,31.16392
2014-12-04,29.60,30.18,28.90,29.71,4916900,29.65663
2014-12-03,29.50,29.98,29.00,29.73,3311200,29.6766
2014-12-02,28.80,30.00,28.60,29.75,5073800,29.69656
2014-12-01,28.50,29.14,27.88,29.00,5358500,28.94791
2014-11-28,27.49,28.91,27.28,28.81,8269200,28.75825
2014-11-27,27.65,27.80,27.08,27.53,2634700,27.48055
2014-11-26,27.00,27.88,26.99,27.57,3328000,27.52048
2014-11-25,26.49,27.11,26.46,27.05,4991300,27.00141
2014-11-24,26.88,27.10,26.40,26.50,5059700,26.4524
2014-11-21,26.88,27.09,26.71,26.88,2041300,26.83171
2014-11-20,27.08,27.40,26.81,26.88,2194500,26.83171
2014-11-19,27.05,27.57,27.05,27.20,1322800,27.15114
2014-11-18,27.25,27.48,26.57,27.42,1866400,27.37075
2014-11-17,27.40,27.84,27.01,27.30,1422300,27.25096
2014-11-14,27.00,27.45,26.71,26.87,1031000,26.82173
2014-11-13,27.55,27.67,26.58,27.10,2201300,27.05132
2014-11-12,27.23,28.03,27.20,27.83,1492700,27.78001
2014-11-11,28.44,28.50,27.03,27.66,2755500,27.61031
2014-11-10,27.85,29.01,27.65,28.49,3960200,28.43882
2014-11-07,27.72,29.15,27.00,27.96,8688300,27.90977
2014-11-06,26.40,27.65,26.11,27.50,5938700,27.4506
2014-11-05,26.44,26.70,25.91,26.39,2689800,26.34259
2014-11-04,26.52,26.59,26.11,26.41,2071900,26.36256
2014-11-03,27.03,27.03,26.31,26.42,2215700,26.37254
2014-10-31,27.15,27.30,26.33,26.96,3234000,26.91157
2014-10-30,26.56,27.32,26.41,27.18,3383800,27.13118
2014-10-29,26.55,26.85,26.38,26.48,1610500,26.43243
2014-10-28,26.45,26.75,26.29,26.57,2158900,26.52227
2014-10-27,25.66,26.52,25.66,26.50,2132000,26.4524
2014-10-24,25.33,25.94,25.30,25.66,3034000,25.61391
2014-10-23,25.69,25.86,25.07,25.28,2421800,25.23459
2014-10-22,26.00,26.05,25.50,25.80,3825700,25.75365
2014-10-21,26.44,26.44,25.68,26.01,2747200,25.96328
2014-10-20,26.33,26.38,26.00,26.26,1911500,26.21283
2014-10-17,26.00,26.48,25.45,26.34,2561500,26.29269
2014-10-16,26.20,27.35,25.90,26.23,4964300,26.18288
2014-10-15,26.60,26.73,25.85,26.47,3730000,26.42245
2014-10-14,27.60,27.60,26.50,26.53,4901500,26.48234
2014-10-13,27.85,27.85,26.71,27.60,3571900,27.55042
2014-10-10,27.78,28.12,27.61,27.83,2993600,27.78001
2014-10-09,27.90,28.00,27.50,27.91,3157200,27.85986
2014-10-08,26.91,28.10,26.88,27.99,6076200,27.93972
2014-10-07,26.95,26.95,26.95,26.95,000,26.90159
2014-10-06,26.95,26.95,26.95,26.95,000,26.90159
2014-10-03,26.95,26.95,26.95,26.95,000,26.90159
2014-10-02,26.95,26.95,26.95,26.95,000,26.90159
2014-10-01,26.95,26.95,26.95,26.95,000,26.90159
2014-09-30,26.94,27.00,26.63,26.95,3004600,26.90159
2014-09-29,26.94,27.16,26.60,26.94,2442900,26.89161
2014-09-26,26.85,26.97,26.42,26.94,2230300,26.89161
2014-09-25,27.32,27.42,26.68,26.85,2426900,26.80177
2014-09-24,27.00,27.65,26.81,27.35,3251200,27.30087
2014-09-23,27.28,27.28,26.50,27.14,3184500,27.09125
2014-09-22,27.69,27.69,26.80,27.23,2517400,27.18109
2014-09-19,26.96,27.66,26.82,27.60,4525900,27.55042
2014-09-18,26.46,27.35,26.08,26.96,4249000,26.91157
2014-09-17,26.44,26.70,25.58,26.40,4845100,26.35258
2014-09-16,27.43,27.46,26.04,26.43,3764900,26.38252
2014-09-15,26.80,27.45,26.60,27.42,4179500,27.37075
2014-09-12,26.86,26.86,26.59,26.83,1453000,26.78181
2014-09-11,26.98,27.15,26.38,26.83,3093700,26.78181
2014-09-10,26.42,27.51,26.33,27.01,5744000,26.96148
2014-09-09,25.61,26.67,25.28,26.44,4389600,26.39251
2014-09-08,25.61,25.61,25.61,25.61,000,25.564
2014-09-05,25.25,25.85,24.90,25.61,3549500,25.564
2014-09-04,25.29,25.41,24.87,25.15,4797200,25.10482
2014-09-03,25.60,25.60,24.95,25.26,2868300,25.21463
2014-09-02,25.58,25.64,25.15,25.60,2797400,25.55401
2014-09-01,25.08,25.68,24.82,25.59,1922900,25.54403
2014-08-29,24.73,25.12,24.70,24.92,1767500,24.87524
2014-08-28,25.45,25.71,24.71,24.89,1762000,24.84529
2014-08-27,25.53,25.88,25.25,25.45,1203200,25.40428
2014-08-26,26.00,26.18,25.30,25.50,2537100,25.45419
2014-08-25,25.44,26.40,25.23,26.05,4452000,26.00321
2014-08-22,25.00,25.50,25.00,25.44,2471300,25.3943
2014-08-21,24.97,25.00,24.32,24.89,1081100,24.84529
2014-08-20,24.91,24.97,24.70,24.86,1463000,24.81534
2014-08-19,25.00,25.10,24.70,24.91,1287800,24.86525
2014-08-18,24.38,25.20,24.21,25.00,2968400,24.95509
2014-08-15,24.17,24.59,23.91,24.40,2408000,24.35617
2014-08-14,24.40,24.46,23.90,24.07,2337800,24.02676
2014-08-13,23.95,24.60,23.90,24.50,4378000,24.45599
2014-08-12,24.39,24.41,23.96,24.00,2627700,23.95689
2014-08-11,24.51,25.20,24.28,24.40,4403300,24.35617
2014-08-08,23.65,24.53,23.59,24.50,3648300,24.45599
2014-08-07,24.18,24.23,23.60,23.67,2861100,23.62748
2014-08-06,24.15,24.25,23.90,24.15,2474500,24.10662
2014-08-05,24.13,24.30,23.72,24.24,2859500,24.19646
2014-08-04,23.44,24.51,23.12,24.18,6076400,24.13657
2014-08-01,23.39,23.99,23.01,23.27,4259300,23.2282
2014-07-31,23.50,23.50,23.07,23.45,2268000,23.40788
2014-07-30,22.80,23.51,22.56,23.48,4980900,23.43782
2014-07-29,22.58,23.18,22.50,22.93,3640000,22.88881
2014-07-28,22.35,23.11,22.26,22.50,2918600,22.45958
2014-07-25,22.30,22.40,22.02,22.37,2307000,22.32982
2014-07-24,22.66,22.88,22.02,22.30,3134200,22.25994
2014-07-23,22.95,22.99,22.28,22.66,2614700,22.6193
2014-07-22,22.78,23.36,22.45,22.92,2558300,22.87883
2014-07-21,23.19,23.19,22.60,22.78,1802300,22.73908
2014-07-18,22.53,23.53,22.00,23.20,4421000,23.15833
2014-07-17,23.09,23.96,22.51,22.86,5407500,22.81894
2014-07-16,23.95,24.99,22.75,22.99,10090600,22.9487
2014-07-15,23.20,23.85,22.69,23.65,7155800,23.60752
2014-07-14,21.94,23.30,21.90,23.27,5452000,23.2282
2014-07-11,21.95,22.20,21.60,21.91,1229600,21.87064
2014-07-10,21.95,22.02,21.73,21.85,700600,21.81075
2014-07-09,22.32,22.32,21.80,21.86,1221300,21.82073
2014-07-08,22.45,22.45,21.97,22.30,824900,22.25994
2014-07-07,22.74,22.79,21.92,22.36,2910500,22.31984
2014-07-04,22.61,22.98,22.33,22.80,1727100,22.75904
2014-07-03,22.50,22.59,22.20,22.51,2053000,22.46957
2014-07-02,22.50,22.64,22.22,22.47,1846500,22.42964
2014-07-01,22.62,22.69,22.31,22.56,682900,22.51947
2014-06-30,22.50,22.84,22.40,22.70,1360000,22.65922
2014-06-27,22.56,22.95,22.33,22.62,980000,22.57937
2014-06-26,22.30,23.00,22.12,22.58,1864600,22.53944
2014-06-25,22.62,22.62,21.90,22.11,1749400,22.07028
2014-06-24,21.75,23.20,21.75,22.51,4221300,22.46957
2014-06-23,21.03,21.90,21.03,21.74,2190400,21.70095
2014-06-20,20.53,21.29,20.40,21.27,1706500,21.23179
2014-06-19,21.38,21.38,20.30,20.73,2678800,20.69276
2014-06-18,21.99,22.15,21.26,21.34,1178400,21.04213
2014-06-17,21.95,22.00,21.63,21.80,1142300,21.49571
2014-06-16,21.55,22.32,21.41,22.13,3921400,21.82111
2014-06-13,20.22,22.15,20.08,21.67,5250300,21.36753
2014-06-12,19.99,20.23,19.87,20.19,2075000,19.90819
2014-06-11,19.99,19.99,19.81,19.91,960600,19.63209
2014-06-10,19.93,19.98,19.60,19.95,2562700,19.67154
2014-06-09,20.35,20.35,19.80,19.97,2324600,19.69126
2014-06-06,20.03,20.34,19.93,20.22,2758400,19.93777
2014-06-05,19.66,20.18,19.51,19.95,2895300,19.67154
2014-06-04,19.69,19.82,19.28,19.76,2239500,19.48419
2014-06-03,20.20,20.20,19.70,19.79,1887700,19.51377
2014-06-02,20.00,20.00,20.00,20.00,000,19.72084
2014-05-30,20.20,20.20,19.80,20.00,1939200,19.72084
2014-05-29,20.02,20.43,19.99,20.14,5025400,19.85888
2014-05-28,20.10,20.36,19.86,20.12,3175700,19.83916
2014-05-27,20.35,20.40,19.93,20.03,2969400,19.75042
2014-05-26,20.04,20.45,19.90,20.29,4477800,20.00679
2014-05-23,19.98,20.00,19.60,19.96,1576300,19.6814
2014-05-22,20.00,20.28,19.80,19.90,1502200,19.62223
2014-05-21,19.71,20.08,19.50,19.95,963300,19.67154
2014-05-20,20.20,20.20,19.70,19.85,1061700,19.57293
2014-05-19,19.80,20.20,19.80,20.00,816800,19.72084
2014-05-16,20.17,20.17,19.60,20.03,1926100,19.75042
2014-05-15,20.58,20.58,19.85,20.18,1293000,19.89833
2014-05-14,20.84,20.85,20.52,20.61,1019500,20.32232
2014-05-13,20.36,20.87,20.34,20.74,1967900,20.45051
2014-05-12,20.15,20.42,19.85,20.33,1544200,20.04623
2014-05-09,20.20,20.20,19.51,20.00,1238100,19.72084
2014-05-08,19.80,20.10,19.80,20.06,1055100,19.78
2014-05-07,20.10,20.30,19.95,20.07,856000,19.78986
2014-05-06,20.25,20.50,20.05,20.19,1835400,19.90819
